W. Europe Daylight Time,Awa,Aws,Twa,Tws,Twd,Lat,Lon,Cog,GPS time
42944.453449,-113,4.4,-114,4.3,,39.566525,2.638037,273.9,42944.44838
42944.453460,-112,4.7,,4.5,202,39.566525,2.638037,273.9,42944.448391
42944.453472,-112,4.7,-112,4.5,,39.566525,2.638037,273.9,42944.448403
42944.453484,,,,,,39.566525,2.638037,273.9,42944.448414
42944.453496,-116,5,-115,4.8,203,39.566525,2.638037,273.9,42944.448426
42944.453508,,,,,,39.566525,2.638037,273.9,42944.448438
42944.453519,-111,4.3,-113,4.7,205,39.566525,2.638038,273.9,42944.448449
42944.453531,-111,4.3,-113,4.6,,39.566525,2.638038,273.9,42944.448461
42944.453543,-110,4.6,-111,4.5,206,39.566523,2.638038,273.9,42944.448472
42944.453554,-110,4.6,-111,4.5,,39.566523,2.638038,273.9,42944.448484
42944.453566,,,,,,39.566523,2.63804,273.9,42944.448495
42944.453577,-105,4.1,-106,4.4,207,39.566522,2.63804,273.9,42944.448507
42944.453589,,,,,,39.566522,2.638038,273.9,42944.448519
42944.453601,-111,5.3,-109,4.7,210,39.566522,2.638038,255,42944.44853
42944.453612,,,-109,4.7,,39.56652,2.638038,255,42944.448542
42944.453624,-115,4.9,-116,4.8,210,39.56652,2.638037,255,42944.448553
42944.453636,-118,4.8,-116,4.8,,39.56652,2.638037,255,42944.448565
42944.453648,-120,4.9,,4.8,207,39.56652,2.638037,255,42944.448576
42944.453660,-120,4.8,-116,4.8,,39.56652,2.638035,255,42944.448588
42944.453671,,,,,,39.56652,2.638035,255,42944.4486
42944.453683,-115,4.8,-116,4.8,207,39.56652,2.638035,255,42944.448611
42944.453695,,,-116,4.8,,39.56652,2.638033,255,42944.448623
42944.453707,-119,5.2,-116,4.9,204,39.56652,2.638033,255,42944.448634
42944.453718,-121,5.1,-116,4.9,,39.56652,2.638033,255,42944.448646
42944.453729,,,,,,39.56652,2.638032,255,42944.448657
42944.453741,-128,4.5,-116,4.9,204,39.56652,2.638032,255,42944.448669
42944.453753,,,,,,39.56652,2.638032,255,42944.448681
42944.453765,-133,5.7,-128,4.9,197,39.56652,2.638032,255,42944.448692
42944.453777,,,-131,5.2,,39.566522,2.638032,255,42944.448704
42944.453789,-135,4.9,-132,5.2,192,39.566522,2.638032,255,42944.448715
42944.453800,-137,5.3,-134,5.1,,39.566522,2.638032,255,42944.448727
42944.453812,,,,,,39.56652,2.638032,255,42944.448738
42944.453823,-134,5.5,-135,5.3,189,39.56652,2.638032,255,42944.44875
42944.453835,,,,,,39.56652,2.638032,255,42944.448762
42944.453846,-141,4.6,-135,5.3,187,39.56652,2.63803,255,42944.448773
42944.453858,-141,4.6,-139,5,,39.56652,2.638032,255,42944.448785
42944.453870,-142,5,,4.9,182,39.56652,2.638032,255,42944.448796
42944.453881,-140,5.4,-141,4.9,,39.56652,2.638032,255,42944.448808
42944.453894,,,,,,39.56652,2.638032,255,42944.448819
42944.453904,-143,5.2,-140,5.1,181,39.56652,2.638032,255,42944.448831
42944.453916,,,,,,39.56652,2.638033,255,42944.448843
42944.453929,-135,5.7,-142,5.2,179,39.566518,2.638033,255,42944.448854
42944.453940,-133,5.5,-142,5.2,,39.566518,2.638033,255,42944.448866
42944.453952,-128,5.1,,5.2,179,39.566518,2.638033,255,42944.448877
42944.453964,-129,4.9,-130,5.2,,39.566518,2.638033,255,42944.448889
42944.453975,,,,,,39.566518,2.638033,255,42944.4489
42944.453987,-123,5,-126,5.2,187,39.566518,2.638033,255,42944.448912
42944.453998,,,,,,39.566518,2.638033,255,42944.448924
42944.454010,-121,4.7,-122,5,191,39.566518,2.638033,255,42944.448935
42944.454021,-122,4.6,-122,5,,39.566518,2.638033,255,42944.448947
42944.454033,,,,,,39.566518,2.638033,255,42944.448958
42944.454045,-123,4.2,-124,4.9,191,39.566517,2.638032,255,42944.44897
42944.454058,,,,,,39.566517,2.638032,255,42944.448981
42944.454069,-119,4.7,-121,4.5,194,39.566517,2.638032,255,42944.448993
42944.454081,-118,4.7,-121,4.5,,39.566517,2.638032,255,42944.449005
42944.454092,-112,4.1,-116,4.6,197,39.566515,2.638032,255,42944.449016
42944.454104,-115,4.1,-116,4.6,,39.566515,2.638032,255,42944.449028
42944.454116,,,,,,39.566515,2.638033,255,42944.449039
42944.454127,-113,4.8,-114,4.5,200,39.566515,2.638033,255,42944.449051
42944.454139,,,,,,39.566515,2.638033,255,42944.449063
42944.454150,-116,4.3,-115,4.5,201,39.566515,2.638032,255,42944.449074
42944.454162,,,,,,39.566515,2.638032,255,42944.449086
42944.454173,-115,4.4,-115,4.5,200,39.566515,2.638032,255,42944.449097
42944.454186,-115,4.2,-115,4.4,,39.566515,2.638032,255,42944.44912
42944.454198,-119,3.8,-118,4.2,200,39.566515,2.638032,255,42944.449132
42944.454210,-119,3.7,-118,4.2,,39.566515,2.63803,255,42944.449144
42944.454221,-128,3.5,,3.9,196,39.566515,2.63803,255,42944.449155
42944.454233,-125,3.7,-123,3.9,,39.566515,2.63803,255,42944.449167
42944.454245,,,,,,39.566517,2.638028,255,42944.449178
42944.454256,-121,4.1,-122,4,196,39.566517,2.638028,255,42944.44919
42944.454267,,,,,,39.566517,2.638027,255,42944.449201
42944.454279,-125,4.5,-124,4.1,195,39.566518,2.638027,255,42944.449213
42944.454291,,,-124,4.1,,39.566518,2.638027,255,42944.449225
42944.454304,-131,4.7,-128,4.4,193,39.56652,2.638027,255,42944.449236
42944.454315,-127,5,-128,4.4,,39.56652,2.638027,255,42944.449248
42944.454327,,,,4.9,195,39.566522,2.638027,255,42944.449259
42944.454338,-117,5.3,-121,4.9,,39.566522,2.638027,255,42944.449271
42944.454350,,,,,,39.566522,2.638027,255,42944.449282
42944.454362,-114,4.7,-116,4.9,198,39.566522,2.638027,255,42944.449294
42944.454373,,,,,,39.566522,2.638025,255,42944.449306
42944.454385,-117,4.2,-116,4.7,201,39.566522,2.638025,255,42944.449317
42944.454397,-122,4,-122,4.5,,39.566523,2.638025,255,42944.449329
42944.454409,-131,4,,4.4,196,39.566523,2.638025,255,42944.44934
42944.454419,-128,4.1,-127,4.3,,39.566523,2.638025,255,42944.449352
42944.454432,,,,,,39.566523,2.638023,255,42944.449363
42944.454444,-127,4.2,-126,4.2,195,39.566525,2.638023,255,42944.449375
42944.454456,,,-126,4.2,,39.566525,2.638022,,42944.449387
42944.454467,-132,4.1,-130,4.2,193,39.566527,2.638022,255,42944.449398
42944.454479,-132,4,-131,4.2,,39.566527,2.63802,255,42944.44941
42944.454490,,,,,,39.566528,2.63802,255,42944.449421
42944.454502,-122,4.2,-127,4.1,193,39.566528,2.638018,255,42944.449433
42944.454513,,,,,,39.566528,2.638018,255,42944.449444
42944.454525,-126,4.3,-126,4.2,194,39.56653,2.638017,255,42944.449456
42944.454537,-128,4.1,-128,4.2,,39.56653,2.638017,255,42944.449468
42944.454548,,,,,,39.566532,2.638017,255,42944.449479
42944.454560,-129,3.9,-129,4.1,192,39.566532,2.638017,255,42944.449491
42944.454571,,,,,,39.566532,2.638017,255,42944.449502
42944.454584,-128,4,-128,4,192,39.566532,2.638017,255,42944.449514
42944.454596,-126,4.1,-127,4.1,,39.566532,2.638018,255,42944.449525
42944.454607,-129,3.7,,4,192,39.566532,2.638018,255,42944.449537
42944.454619,-130,3.7,-129,3.9,,39.566532,2.638018,255,42944.449549
42944.454631,,,,,,39.566532,2.638022,227.1,42944.44956
42944.454642,-131,3.5,-131,3.7,190,39.56653,2.638023,227.1,42944.449572
42944.454654,,,,,,39.56653,2.638025,227.1,42944.449583
42944.454666,-122,3.5,-125,3.6,192,39.56653,2.638025,227.1,42944.449595
42944.454677,-124,3.5,-125,3.6,,39.566528,2.638027,227.1,42944.449606
42944.454689,-120,3.5,-122,3.6,194,39.566528,2.638028,227.1,42944.449618
42944.454702,-123,3.4,,,,39.566528,2.638028,227.1,42944.44963
42944.454713,,,,,,39.566527,2.63803,227.1,42944.449641
42944.454725,-125,3.6,-124,3.5,194,39.566527,2.638032,227.1,42944.449653
42944.454736,,,,,,39.566527,2.638032,227.1,42944.449664
42944.454748,-119,4,-120,3.7,196,39.566527,2.638033,227.1,42944.449676
42944.454759,-118,4,-119,3.8,,39.566527,2.638033,227.1,42944.449687
42944.454772,-119,3.9,-120,3.8,197,39.566527,2.638033,227.1,42944.449699
42944.454783,-118,3.7,-119,3.8,,39.566527,2.638033,227.1,42944.449711
42944.454795,,,,3.8,196,39.566527,2.638033,227.1,42944.449722
42944.454806,-136,3.4,-129,3.7,,39.566527,2.638033,227.1,42944.449734
42944.454817,,,,,,39.566527,2.638033,227.1,42944.449745
42944.454830,-144,4.3,-140,4,186,39.566527,2.638033,227.1,42944.449757
42944.454842,,,,,,39.566527,2.638033,227.1,42944.449769
42944.454853,-133,4.2,-137,4.1,184,39.566527,2.638033,227.1,42944.44978
42944.454865,-133,4.2,-134,4.2,,39.566527,2.638033,227.1,42944.449792
42944.454877,-133,4.4,-133,4.2,185,39.566525,2.638033,227.1,42944.449803
42944.454888,-133,4.3,-133,4.2,,39.566525,2.638033,227.1,42944.449815
